Name;Ticker
Apple;AAPL
NVIDIA;NVDA
Microsoft;MSFT
Alphabet (Google);GOOG
Amazon;AMZN
Saudi Aramco;2222.SR
Meta Platforms (Facebook);META
TSMC;TSM
Broadcom;AVGO
Eli Lilly;LLY
Tesla;TSLA
JPMorgan Chase;JPM
Visa;V
Exxon Mobil;XOM
UnitedHealth;UNH
Novo Nordisk;NVO
Tencent;TCEHY
Mastercard;MA
Procter & Gamble;PG
Home Depot;HD
Costco;COST
Johnson & Johnson;JNJ
LVMH;MC.PA
AbbVie;ABBV
Netflix;NFLX
Bank of America;BAC
Coca-Cola;KO
ICBC;1398.HK
ASML;ASML
Samsung;005930.KS
Salesforce;CRM
SAP;SAP
Chevron;CVX
Kweichow Moutai;600519.SS
Merck;MRK
T-Mobile US;TMUS
Nestlé;NESN.SW
Roche;ROG.SW
AMD;AMD
Alibaba;BABA
International Holding Company;IHC.AE
AstraZeneca;AZN
Pepsico;PEP
Hermès;RMS.PA
Agricultural Bank of China;601288.SS
Accenture;ACN
Novartis;NVS
Linde;LIN
Thermo Fisher Scientific;TMO
Cisco;CSCO
McDonald;MCD
Toyota;TM
Wells Fargo;WFC
Adobe;ADBE
IBM;IBM
PetroChina;601857.SS
Shell;SHEL
China Mobile;0941.HK
Abbott Laboratories;ABT
Philip Morris;PM
China Construction Bank;601939.SS
General Electric;GE
Danaher;DHR
QUALCOMM;QCOM
ServiceNow;NOW
American Express;AXP
Morgan Stanley;MS
Caterpillar;CAT
Bank of China;601988.SS
Pinduoduo;PDD
Prosus;PRX.AS
Intuitive Surgical;ISRG
Inditex;IDEXY
Verizon;VZ
Texas Instruments;TXN
Royal Bank Of Canada;RY
Walt Disney;DIS
Fomento Económico Mexicano;FMX
Tata Consultancy Services;TCS.NS
Nextera Energy;NEE
Intuit;INTU
Uber;UBER
Amgen;AMGN
Raytheon Technologies;RTX
Goldman Sachs;GS
Pfizer;PFE
Commonwealth Bank;CBA.AX
HSBC;HSBC
S&P Global;SPGI
HDFC Bank;HDB
Arm Holdings;ARM
Siemens;SIE.DE
Unilever;UL
CATL;300750.SZ
AT&T;T
Lowe's Companies;LOW
Applied Materials;AMAT
Schneider Electric;SU.PA
Deutsche Telekom;DTE.DE
TotalEnergies;TTE
BlackRock;BLK
Booking Holdings (Booking.com);BKNG
Union Pacific Corporation;UNP
Progressive;PGR
Meituan;3690.HK
China Life Insurance;601628.SS
Honeywell;HON
BHP Group;BHP
Stryker Corporation;SYK
Lockheed Martin;LMT
Eaton;ETN
CM Bank;3968.HK
Sanofi;SNY
Ping An Insurance;601318.SS
TJX Companies;TJX
Boston Scientific;BSX
KKR & Co.;KKR
Anheuser-Busch Inbev;BUD
Charles Schwab;SCHW
Allianz;ALV.DE
Arista Networks;ANET
Mitsubishi UFJ Financial;MUFG
Palo Alto Networks;PANW
Vertex Pharmaceuticals;VRTX
ConocoPhillips;COP
Blackstone Group;BX
Airbus;AIR.PA
CNOOC;0883.HK
Chubb;CB
Hitachi;6501.T
Micron Technology;MU
Automatic Data Processing;ADP
BYD;002594.SZ
Citigroup;C
Medtronic;MDT
Dior;CDI.PA
Prologis;PLD
United Parcel Service;UPS
Fiserv;FI
Analog Devices;ADI
China Shenhua Energy;601088.SS
Deere & Company;DE
Starbucks;SBUX
EssilorLuxottica;EL.PA
Marsh & McLennan Companies;MMC
Sony;SONY
Gilead Sciences;GILD
Air Liquide;AI.PA
Regeneron Pharmaceuticals;REGN
Shopify;SHOP
ICICI Bank;IBN
Rio Tinto;RIO
MercadoLibre;MELI
Bristol-Myers Squibb;BMY
HCA Healthcare;HCA
Keyence;6861.T
Sinopec;600028.SS
Fast Retailing;9983.T
ABB;ABBN.SW
UBS;UBS
American Tower;AMT
Southern Company;SO
Toronto Dominion Bank;TD
Boeing;BA
Palantir;PLTR
China Yangtze Power;600900.SS
Intel;INTC
Safran;SAF.PA
Elevance Health;ELV
Recruit;6098.T
CSL;CSL.AX
Intercontinental Exchange;ICE
Iberdrola;IBE.MC
Mondelez;MDLZ
Lam Research;LRCX
SK Hynix;000660.KS
Foxconn (Hon Hai Precision Industry);2317.TW
Sherwin-Williams;SHW
Infosys;INFY
Duke Energy;DUK
Enbridge;ENB
TAQA;TAQA.AE
KLA;KLAC
Investor AB;INVE-B.ST
Southern Copper;SCCO
Trane Technologies;TT
Cigna;CI
RELX;RELX
Petrobras;PBR
SoftBank;9984.T
Zurich Insurance Group;ZURN.SW
Ferrari;RACE
AIA;1299.HK
Airbnb;ABNB
Moody's;MCO
ACWA POWER Company;2082.SR
Zoetis;ZTS
Cintas;CTAS
Constellation Energy;CEG
Altria Group;MO
Waste Management;WM
AXA;CS.PA
DBS Group;D05.SI
General Dynamics;GD
State Bank of India;SBIN.NS
Equinix;EQIX
BP;BP
Bank Central Asia;BBCA.JK
Sumitomo Mitsui Financial Group;SMFG
Brookfield Corporation;BN
PayPal;PYPL
Xiaomi;XIACF
Apollo Global Management;APO
CME Group;CME
Chipotle Mexican Grill;CMG
Parker-Hannifin;PH
Colgate-Palmolive;CL
China Telecom;0728.HK
National Australia Bank;NAB.AX
"NTT (Nippon Telegraph &amp; Telephone)";9432.T
BNP Paribas;BNP.PA
Welltower;WELL
Atlas Copco;ATCO-B.ST
Amphenol;APH
Wuliangye Yibin;000858.SZ
Motorola Solutions;MSI
Enel;ENEL.MI
GlaxoSmithKline;GSK
Spotify;SPOT
Shin-Etsu Chemical;4063.T
British American Tobacco;BTI
Synopsys;SNPS
Aon;AON
Santander;SAN
Diageo;DEO
Northrop Grumman;NOC
Intesa Sanpaolo;ISP.MI
Canadian Natural Resources;CNQ
TransDigm;TDG
CrowdStrike;CRWD
Illinois Tool Works;ITW
GE Vernova;GEV
Merck KGaA;MRK.DE
Westpac Banking;WBC.AX
Chugai Pharmaceutical;4519.T
Hindustan Unilever;HINDUNILVR.NS
Mitsubishi Corporation;8058.T
U.S. Bancorp;USB
Canadian Pacific Railway;CP
Postal Savings Bank of China;601658.SS
Ecolab;ECL
Foxconn Industrial Internet;601138.SS
3M;MMM
PNC Financial Services;PNC
Air Products and Chemicals;APD
Carrier;CARR
London Stock Exchange;LSEG.L
Itōchū Shōji;8001.T
Tokio Marine;8766.T
CVS Health;CVS
ITC;ITC.NS
EOG Resources;EOG
Marvell Technology Group;MRVL
Canadian National Railway;CNI
Tokyo Electron;8035.T
O'Reilly Automotive;ORLY
Nu Holdings;NU
Freeport-McMoRan;FCX
Becton Dickinson;BDX
Munich RE (Münchener Rück);MUV2.DE
ADNOC Gas;ADNOCGAS.AE
Life Insurance Corporation of India (LIC);LICI.NS
Cadence Design Systems;CDNS
Target;TGT
UniCredit;UCG.MI
Bank of Communications;601328.SS
Equinor;EQNR
Bank of Montreal;BMO
Constellation Software;CSU.TO
Newmont;NEM
Mercedes-Benz;MBG.DE
Porsche;P911.DE
FedEx;FDX
Vinci;DG.PA
McKesson;MCK
Zijin Mining;601899.SS
Simon Property Group;SPG
MediaTek;2454.TW
Scotiabank;BNS
Workday;WDAY
LG Energy Solution;373220.KS
CSX Corporation;CSX
Glencore;GLCNF
National Grid;NGG
Williams Companies;WMB
DoorDash;DASH
KDDI;9433.T
Fortinet;FTNT
Jingdong Mall;JD
Arthur J. Gallagher & Co.;AJG
Aflac;AFL
Interactive Brokers;IBKR
ANZ Bank;ANZ.AX
Emerson;EMR
Cement Roadstone Holding;CRH
Rolls-Royce Holdings;RR.L
Siemens Healthineers;SHL.DE
Autodesk;ADSK
Nintendo;7974.T
Daiichi Sankyō;4568.T
Mitsui Bussan;8031.T
Macquarie;MQG.AX
Schlumberger;SLB
Capital One;COF
General Motors;GM
Roper Technologies;ROP
CIBC;CM
MetLife;MET
D. R. Horton;DHI
Hilton Worldwide;HLT
NXP Semiconductors;NXPI
The Travelers Companies;TRV
The Trade Desk;TTD
Public Storage;PSA
Norfolk Southern;NSC
SABIC;2010.SR
Sberbank;SBER.ME
"Larsen &amp; Toubro";LT.NS
